,Player_ID,Game_ID,timeOnIce,evenTimeOnIce,goals,assists,shots,hits,powerPlayTimeOnIce,powerPlayGoals,powerPlayAssists,penaltyMinutes,pim,faceOffPct,faceOffWins,faceoffTaken,takeaways,giveaways,shortHandedTimeOnIce,shortHandedGoals,shortHandedAssists,blocked,plusMinus,savePercentage,saves,evenSaves,evenShotsAgainst,evenStrengthSavePercentage,powerPlaySaves,powerPlayShotsAgainst,powerPlaySavePercentage,shortHandedSaves,shortHandedShotsAgainst,shortHandedSavePercentage
12463,8478366,2021020881,13:08,13:08,0,1,3,0,0:00,0,0,0,,,0,0,0,0,0:00,0,0,0,1,,,,,,,,,,,
12464,8475462,2021020881,17:24,16:05,0,0,2,5,0:00,0,0,0,,,0,0,0,0,1:19,0,0,2,-2,,,,,,,,,,,
12465,8477493,2021020881,18:07,13:43,0,3,2,0,2:47,0,1,0,,77.78,14,18,1,2,1:37,0,0,0,1,,,,,,,,,,,
12466,8482113,2021020881,17:05,14:48,2,0,7,0,0:30,1,0,0,,66.67,6,9,1,1,1:47,0,0,0,1,,,,,,,,,,,
12467,8480185,2021020899,16:56,12:41,0,1,1,1,0:00,0,0,0,,58.33,7,12,0,0,4:15,0,0,1,2,,,,,,,,,,,
12468,8477935,2021020899,17:08,15:14,0,1,5,0,1:04,0,0,0,,60.0,6,10,1,0,0:50,0,0,0,1,,,,,,,,,,,
12469,8477407,2021020899,13:19,10:35,1,1,2,0,2:42,1,1,0,,,0,0,0,0,0:02,0,0,0,0,,,,,,,,,,,
12470,8477409,2021020899,13:51,12:49,1,0,1,0,1:02,0,0,0,,,0,0,1,0,0:00,0,0,1,1,,,,,,,,,,,
12471,8477932,2021020899,22:31,14:19,0,0,1,0,2:54,0,0,0,,,0,0,0,0,5:18,0,0,1,1,,,,,,,,,,,
12472,8471887,2021020899,12:58,11:57,1,0,5,1,1:01,0,0,0,,,0,0,0,0,0:00,0,0,0,0,,,,,,,,,,,
12473,8478569,2021020899,15:43,10:34,1,0,1,1,0:00,0,0,0,,40.0,4,10,1,1,5:09,0,0,1,0,,,,,,,,,,,
12474,8477986,2021020899,19:04,18:15,1,1,3,0,0:49,0,0,2,,,0,0,0,0,0:00,0,0,1,2,,,,,,,,,,,
12475,8477933,2021020899,18:09,13:19,0,1,4,0,2:41,0,1,2,,0.0,0,4,0,0,2:09,0,0,0,0,,,,,,,,,,,
12476,8478975,2021020899,13:16,12:14,0,3,0,0,1:02,0,0,2,,,0,0,0,0,0:00,0,0,0,3,,,,,,,,,,,
12477,8476456,2021020899,14:55,9:36,0,1,1,0,2:39,0,1,2,,,0,0,0,2,2:40,0,0,0,1,,,,,,,,,,,
12478,8479523,2021020899,15:55,15:47,0,0,0,0,0:00,0,0,0,,,0,0,0,0,0:08,0,0,1,0,,,,,,,,,,,
12479,8477346,2021020899,20:26,15:19,0,1,1,0,0:00,0,0,0,,,0,0,0,0,5:07,0,0,2,1,,,,,,,,,,,
12480,8478055,2021020899,20:33,15:48,0,0,1,0,0:00,0,0,0,,,0,0,0,1,4:45,0,0,2,2,,,,,,,,,,,
12481,8481519,2021020899,60:00,,0,0,30,,,,,,0,,,,,,,,,,,96.66666666666667,29,20,21,95.23809523809523,9,9,100.0,0,0,
12482,8478366,2021020899,13:40,13:40,0,0,3,0,0:00,0,0,0,,,0,0,0,1,0:00,0,0,0,0,,,,,,,,,,,
12483,8475462,2021020899,18:07,13:22,0,0,0,3,0:00,0,0,2,,,0,0,0,0,4:45,0,0,2,0,,,,,,,,,,,
12484,8477493,2021020899,18:22,10:49,1,2,1,0,2:41,1,1,0,,42.86,6,14,2,0,4:52,0,0,0,1,,,,,,,,,,,
12485,8482113,2021020899,3:07,3:07,0,0,1,0,0:00,0,0,2,,60.0,3,5,0,0,0:00,0,0,0,0,,,,,,,,,,,
12486,8480185,2021020906,14:45,13:19,0,0,1,0,0:00,0,0,2,,40.0,4,10,0,0,1:26,0,0,1,0,,,,,,,,,,,
12487,8477935,2021020906,15:53,14:52,0,0,2,2,0:57,0,0,2,,30.77,4,13,0,0,0:04,0,0,0,0,,,,,,,,,,,
12488,8477407,2021020906,13:12,11:06,1,0,2,0,2:06,1,0,0,,,0,0,0,1,0:00,0,0,0,0,,,,,,,,,,,
12489,8477409,2021020906,13:22,12:43,1,1,2,0,0:39,0,0,0,,100.0,1,1,1,2,0:00,0,0,0,2,,,,,,,,,,,
12490,8477932,2021020906,27:27,21:47,1,0,4,0,2:01,0,0,0,,,0,0,1,0,3:39,0,0,0,-1,,,,,,,,,,,
12491,8471887,2021020906,13:32,12:38,0,0,2,4,0:54,0,0,0,,50.0,1,2,1,0,0:00,0,0,0,-1,,,,,,,,,,,
12492,8478569,2021020906,12:14,9:47,0,0,2,3,0:00,0,0,0,,25.0,3,12,0,0,2:27,0,0,2,-1,,,,,,,,,,,
12493,8477986,2021020906,14:26,12:39,0,0,1,3,1:00,0,0,0,,,0,0,0,0,0:47,0,0,1,0,,,,,,,,,,,
12494,8477933,2021020906,18:23,14:13,1,0,1,1,2:04,0,0,0,,40.0,2,5,1,0,2:06,0,0,1,0,,,,,,,,,,,
12495,8475683,2021020906,60:00,,0,0,35,,,,,,0,,,,,,,,,,,91.42857142857143,32,26,29,89.65517241379311,6,6,100.0,0,0,
12496,8478975,2021020906,16:10,15:18,0,0,1,2,0:52,0,0,0,,100.0,1,1,0,0,0:00,0,0,1,0,,,,,,,,,,,
12497,8476456,2021020906,17:21,12:41,0,1,2,1,2:09,0,1,0,,0.0,0,1,1,0,2:31,0,0,0,-1,,,,,,,,,,,
12498,8479523,2021020906,9:36,9:36,0,0,1,0,0:00,0,0,0,,,0,0,0,0,0:00,0,0,1,0,,,,,,,,,,,
12499,8477346,2021020906,27:14,23:11,0,0,4,2,0:16,0,0,0,,,0,0,1,0,3:47,0,0,1,-1,,,,,,,,,,,
12500,8479553,2021020906,11:10,11:10,0,1,1,0,0:00,0,0,0,,,0,0,1,0,0:00,0,0,0,1,,,,,,,,,,,
12501,8478055,2021020906,20:20,18:03,0,0,0,0,0:00,0,0,0,,,0,0,0,0,2:17,0,0,0,1,,,,,,,,,,,
12502,8478366,2021020906,10:14,10:14,0,0,1,0,0:00,0,0,0,,,0,0,0,0,0:00,0,0,1,-1,,,,,,,,,,,
12503,8475462,2021020906,18:25,16:53,0,0,0,3,0:00,0,0,2,,,0,0,0,0,1:32,0,0,1,1,,,,,,,,,,,
12504,8477493,2021020906,20:16,14:45,0,2,2,1,2:07,0,1,0,,57.89,11,19,1,0,3:24,0,0,1,1,,,,,,,,,,,
12505,8480185,2021020920,14:21,12:03,0,0,1,0,0:00,0,0,0,,36.36,4,11,0,0,2:18,0,0,0,1,,,,,,,,,,,
12506,8476989,2021020920,12:14,12:14,0,0,0,3,0:00,0,0,5,,,0,0,1,1,0:00,0,0,2,0,,,,,,,,,,,
12507,8477935,2021020920,14:21,13:59,0,0,2,1,0:00,0,0,2,,70.59,12,17,0,0,0:22,0,0,1,-2,,,,,,,,,,,
12508,8477407,2021020920,12:35,10:28,1,0,3,2,2:07,1,0,0,,,0,0,0,0,0:00,0,0,0,-2,,,,,,,,,,,
12509,8477409,2021020920,13:32,13:32,2,0,5,1,0:00,0,0,4,,0.0,0,1,1,2,0:00,0,0,0,2,,,,,,,,,,,
12510,8477932,2021020920,25:19,19:15,0,4,0,0,2:07,0,2,0,,,0,0,1,0,3:57,0,0,1,2,,,,,,,,,,,
12511,8471887,2021020920,12:21,12:15,0,0,0,0,0:00,0,0,0,,0.0,0,1,1,0,0:06,0,0,2,0,,,,,,,,,,,
12512,8478569,2021020920,13:38,10:49,0,0,0,1,0:00,0,0,0,,60.0,6,10,0,0,2:49,0,0,1,0,,,,,,,,,,,
12513,8477986,2021020920,15:34,15:34,0,0,1,0,0:00,0,0,0,,,0,0,1,0,0:00,0,0,1,1,,,,,,,,,,,
12514,8477933,2021020920,16:28,13:56,3,0,5,0,2:07,2,0,0,,37.5,3,8,2,0,0:25,0,0,0,1,,,,,,,,,,,
12515,8475683,2021020920,59:36,,0,0,37,,,,,,0,,,,,,,,,,,91.8918918918919,34,24,26,92.3076923076923,10,11,90.9090909090909,0,0,
12516,8478975,2021020920,15:00,15:00,0,0,2,1,0:00,0,0,2,,,0,0,1,0,0:00,0,0,1,0,,,,,,,,,,,
12517,8476456,2021020920,15:13,10:50,0,4,5,2,2:07,0,3,0,,,0,0,0,1,2:16,0,0,2,-1,,,,,,,,,,,
12518,8477346,2021020920,22:57,18:58,0,0,4,2,0:00,0,0,0,,,0,0,1,2,3:59,0,0,2,1,,,,,,,,,,,
12519,8479553,2021020920,12:48,12:48,0,0,4,2,0:00,0,0,5,,,0,0,2,0,0:00,0,0,0,2,,,,,,,,,,,
12520,8478055,2021020920,22:29,20:48,0,0,2,0,0:00,0,0,0,,,0,0,1,0,1:41,0,0,1,0,,,,,,,,,,,
12521,8478366,2021020920,13:46,13:39,0,0,2,0,0:00,0,0,0,,0.0,0,1,0,1,0:07,0,0,1,0,,,,,,,,,,,
12522,8475462,2021020920,19:29,17:49,0,0,0,3,0:00,0,0,0,,,0,0,2,4,1:40,0,0,4,-2,,,,,,,,,,,
12523,8477493,2021020920,20:43,15:52,0,2,1,0,2:07,0,1,0,,50.0,11,22,1,1,2:44,0,0,3,2,,,,,,,,,,,
12524,8480185,2021020951,17:03,13:43,1,0,1,3,0:08,0,0,0,,36.36,4,11,0,1,3:12,1,0,0,0,,,,,,,,,,,
12525,8476989,2021020951,10:03,10:03,0,0,0,4,0:00,0,0,0,,,0,0,0,0,0:00,0,0,0,0,,,,,,,,,,,
12526,8477935,2021020951,16:36,14:32,0,0,2,1,1:34,0,0,0,,33.33,3,9,0,1,0:30,0,0,0,0,,,,,,,,,,,
12527,8477407,2021020951,15:49,13:31,0,0,3,0,2:18,0,0,0,,,0,0,0,0,0:00,0,0,0,0,,,,,,,,,,,
12528,8477409,2021020951,15:58,13:59,0,0,1,2,1:59,0,0,2,,,0,0,0,0,0:00,0,0,0,0,,,,,,,,,,,
12529,8477932,2021020951,27:46,22:02,0,0,3,2,2:34,0,0,2,,,0,0,0,2,3:10,0,0,1,0,,,,,,,,,,,
12530,8471887,2021020951,13:02,11:20,0,1,3,3,1:42,0,0,0,,,0,0,0,0,0:00,0,0,0,1,,,,,,,,,,,
12531,8478569,2021020951,13:33,11:56,0,0,1,3,0:00,0,0,0,,50.0,7,14,0,0,1:37,0,0,0,0,,,,,,,,,,,
12532,8477986,2021020951,12:05,10:39,1,0,3,0,1:26,0,0,0,,,0,0,0,1,0:00,0,0,1,0,,,,,,,,,,,
12533,8477933,2021020951,17:44,14:32,0,0,2,0,2:18,0,0,0,,0.0,0,2,0,0,0:54,0,0,1,-1,,,,,,,,,,,
12534,8478975,2021020951,14:00,12:26,0,0,1,4,1:34,0,0,0,,,0,0,0,0,0:00,0,0,0,-1,,,,,,,,,,,
12535,8476456,2021020951,18:01,14:32,0,1,2,0,2:18,0,0,4,,,0,0,0,0,1:11,0,1,0,1,,,,,,,,,,,
12536,8477346,2021020951,26:15,21:20,0,0,1,0,0:00,0,0,0,,,0,0,0,0,4:55,0,0,7,0,,,,,,,,,,,
12537,8479553,2021020951,12:22,12:22,0,0,1,1,0:00,0,0,2,,,0,0,0,0,0:00,0,0,2,0,,,,,,,,,,,
12538,8478055,2021020951,25:37,21:56,0,0,4,0,0:11,0,0,0,,,0,0,0,0,3:30,0,0,4,1,,,,,,,,,,,
12539,8481519,2021020951,64:45,,0,0,37,,,,,,0,,,,,,,,,,,94.5945945945946,35,28,29,96.55172413793103,7,8,87.5,0,0,
12540,8478366,2021020951,11:33,11:33,0,0,2,0,0:00,0,0,0,,,0,0,0,0,0:00,0,0,1,1,,,,,,,,,,,
12541,8475462,2021020951,21:53,20:08,0,0,2,8,0:00,0,0,0,,,0,0,0,1,1:45,0,0,1,1,,,,,,,,,,,
12542,8477493,2021020951,21:29,15:35,0,1,0,0,1:58,0,0,0,,42.11,8,19,1,1,3:56,0,0,2,1,,,,,,,,,,,
12543,8466138,2021020963,10:03,10:03,0,0,0,0,0:00,0,0,0,,,0,0,0,0,0:00,0,0,0,-1,,,,,,,,,,,
12544,8480185,2021020963,14:50,10:36,0,0,3,3,0:00,0,0,0,,23.08,3,13,0,0,4:14,0,0,1,0,,,,,,,,,,,
12545,8476989,2021020963,15:58,15:58,0,0,1,2,0:00,0,0,0,,,0,0,0,0,0:00,0,0,1,-1,,,,,,,,,,,
12546,8477935,2021020963,14:51,12:33,0,0,1,1,0:55,0,0,2,,36.36,4,11,1,1,1:23,0,0,1,1,,,,,,,,,,,
12547,8477407,2021020963,14:37,11:48,0,0,3,0,2:49,0,0,0,,,0,0,0,0,0:00,0,0,0,0,,,,,,,,,,,
12548,8477409,2021020963,13:54,13:16,0,0,0,0,0:38,0,0,0,,100.0,1,1,0,1,0:00,0,0,0,-1,,,,,,,,,,,
12549,8477932,2021020963,24:12,16:56,0,0,3,1,2:46,0,0,0,,,0,0,1,0,4:30,0,0,0,0,,,,,,,,,,,
12550,8471887,2021020963,9:36,8:45,0,0,1,1,0:51,0,0,0,,,0,0,0,0,0:00,0,0,0,0,,,,,,,,,,,
12551,8478569,2021020963,10:38,8:56,0,1,1,2,0:00,0,0,0,,30.0,3,10,0,0,1:42,0,0,1,1,,,,,,,,,,,
12552,8477986,2021020963,19:46,16:30,0,0,3,1,1:13,0,0,0,,,0,0,0,0,2:03,0,0,0,0,,,,,,,,,,,
12553,8477933,2021020963,18:35,13:50,0,1,2,1,3:05,0,0,0,,57.14,4,7,1,0,1:40,0,0,1,1,,,,,,,,,,,
12554,8478975,2021020963,14:11,13:02,0,0,3,0,0:54,0,0,2,,100.0,1,1,2,0,0:15,0,0,0,0,,,,,,,,,,,
12555,8476456,2021020963,19:14,12:26,1,0,3,2,3:09,0,0,2,,,0,0,2,2,3:39,1,0,1,1,,,,,,,,,,,
12556,8477346,2021020963,21:43,17:53,0,0,1,1,0:38,0,0,4,,,0,0,0,0,3:12,0,0,4,0,,,,,,,,,,,
12557,8478055,2021020963,17:26,13:04,0,1,1,0,0:00,0,0,0,,,0,0,0,1,4:22,0,0,3,2,,,,,,,,,,,
12558,8481519,2021020963,61:11,,0,0,26,,,,,,0,,,,,,,,,,,92.3076923076923,24,14,15,93.33333333333333,10,11,90.9090909090909,0,0,
12559,8478366,2021020963,8:56,8:56,2,0,4,0,0:00,0,0,0,,,0,0,0,0,0:00,0,0,0,2,,,,,,,,,,,
12560,8475462,2021020963,19:20,15:50,0,0,2,3,0:00,0,0,2,,,0,0,0,1,3:30,0,0,4,2,,,,,,,,,,,
12561,8477493,2021020963,22:34,15:38,0,0,2,0,3:02,0,0,2,,64.71,11,17,1,1,3:54,0,0,0,0,,,,,,,,,,,
12562,8466138,2021020975,9:35,9:35,0,0,1,1,0:00,0,0,0,,100.0,2,2,0,0,0:00,0,0,0,-1,,,,,,,,,,,
12563,8480185,2021020975,16:04,14:23,0,1,3,2,0:00,0,0,0,,40.0,4,10,1,0,1:41,0,0,1,0,,,,,,,,,,,
12564,8476989,2021020975,13:04,13:04,0,0,0,4,0:00,0,0,0,,,0,0,0,0,0:00,0,0,2,0,,,,,,,,,,,
12565,8477935,2021020975,16:36,16:00,1,0,2,2,0:00,0,0,0,,73.33,11,15,0,3,0:36,0,0,2,-2,,,,,,,,,,,
12566,8477407,2021020975,13:44,13:08,0,1,3,1,0:36,0,0,12,,,0,0,1,0,0:00,0,0,0,0,,,,,,,,,,,
12567,8477409,2021020975,17:00,17:00,1,0,4,0,0:00,0,0,0,,0.0,0,2,0,2,0:00,0,0,1,1,,,,,,,,,,,
12568,8477932,2021020975,26:49,23:15,0,3,3,2,0:36,0,1,0,,,0,0,0,2,2:58,0,0,2,0,,,,,,,,,,,
12569,8471887,2021020975,7:02,7:02,0,0,0,3,0:00,0,0,0,,,0,0,0,0,0:00,0,0,1,0,,,,,,,,,,,
12570,8478569,2021020975,10:23,9:39,0,0,2,5,0:00,0,0,0,,50.0,3,6,0,0,0:44,0,0,0,-1,,,,,,,,,,,
12571,8477986,2021020975,16:10,15:35,0,0,0,0,0:00,0,0,0,,,0,0,1,0,0:35,0,0,0,-1,,,,,,,,,,,
12572,8477933,2021020975,17:32,15:18,1,0,3,0,0:36,1,0,0,,22.22,2,9,1,0,1:38,0,0,0,-2,,,,,,,,,,,
12573,8478975,2021020975,16:56,16:56,0,0,3,6,0:00,0,0,0,,,0,0,0,1,0:00,0,0,0,-2,,,,,,,,,,,
12574,8476456,2021020975,20:11,17:51,0,0,1,1,0:36,0,0,0,,0.0,0,1,1,0,1:44,0,0,0,0,,,,,,,,,,,
12575,8477346,2021020975,25:58,23:42,0,0,5,4,0:00,0,0,2,,,0,0,1,0,2:16,0,0,4,-1,,,,,,,,,,,
12576,8479553,2021020975,13:05,13:05,0,0,1,4,0:00,0,0,0,,,0,0,0,0,0:00,0,0,1,1,,,,,,,,,,,
12577,8478055,2021020975,20:27,19:12,0,0,0,2,0:00,0,0,2,,,0,0,0,0,1:15,0,0,0,-1,,,,,,,,,,,
12578,8481519,2021020975,58:43,,0,0,32,,,,,,0,,,,,,,,,,,87.5,28,20,23,86.95652173913044,8,9,88.88888888888889,0,0,
12579,8475462,2021020975,17:00,15:52,0,0,0,12,0:00,0,0,0,,,0,0,1,0,1:08,0,0,1,-1,,,,,,,,,,,
12580,8477493,2021020975,19:35,17:10,0,1,5,1,0:36,0,1,0,,36.84,7,19,0,0,1:49,0,0,0,-1,,,,,,,,,,,
12581,8466138,2021020981,12:12,9:55,1,0,1,0,2:17,0,0,0,,0.0,0,2,0,0,0:00,0,0,0,1,,,,,,,,,,,
12582,8480185,2021020981,16:49,15:32,0,0,1,1,0:06,0,0,0,,69.23,9,13,1,0,1:11,0,0,1,0,,,,,,,,,,,
12583,8476989,2021020981,13:59,13:59,0,0,0,3,0:00,0,0,0,,,0,0,0,0,0:00,0,0,0,0,,,,,,,,,,,
12584,8477935,2021020981,17:01,14:44,0,0,4,2,2:17,0,0,0,,30.77,4,13,2,1,0:00,0,0,1,0,,,,,,,,,,,
12585,8477407,2021020981,18:10,11:57,0,1,5,0,6:13,0,1,0,,,0,0,0,2,0:00,0,0,0,0,,,,,,,,,,,
12586,8477409,2021020981,18:35,16:26,0,1,2,0,2:09,0,0,0,,,0,0,1,1,0:00,0,0,1,1,,,,,,,,,,,
12587,8477932,2021020981,0:56,0:56,0,0,0,1,0:00,0,0,0,,,0,0,0,0,0:00,0,0,0,0,,,,,,,,,,,
12588,8478569,2021020981,12:33,12:27,0,1,4,2,0:06,0,0,0,,62.5,5,8,0,0,0:00,0,0,0,1,,,,,,,,,,,
12589,8477986,2021020981,20:40,17:21,0,0,2,0,2:30,0,0,0,,,0,0,0,0,0:49,0,0,2,1,,,,,,,,,,,
12590,8477933,2021020981,19:40,12:38,0,1,2,1,6:13,0,1,0,,66.67,4,6,0,0,0:49,0,0,0,0,,,,,,,,,,,
12591,8478975,2021020981,15:08,14:08,0,1,4,0,1:00,0,0,4,,0.0,0,1,0,0,0:00,0,0,0,1,,,,,,,,,,,
12592,8476456,2021020981,21:59,13:58,2,0,3,1,7:36,1,0,2,,,0,0,0,1,0:25,0,0,0,1,,,,,,,,,,,
12593,8479523,2021020981,13:37,13:37,0,0,3,1,0:00,0,0,0,,,0,0,0,0,0:00,0,0,1,1,,,,,,,,,,,
12594,8477346,2021020981,23:49,17:00,0,0,4,5,6:00,0,0,0,,,0,0,0,1,0:49,0,0,1,1,,,,,,,,,,,
12595,8479553,2021020981,11:18,11:18,0,0,2,2,0:00,0,0,0,,,0,0,0,1,0:00,0,0,0,0,,,,,,,,,,,
12596,8478055,2021020981,20:41,19:16,0,0,3,0,0:14,0,0,0,,,0,0,0,0,1:11,0,0,2,1,,,,,,,,,,,
12597,8481519,2021020981,60:00,,0,0,17,,,,,,0,,,,,,,,,,,100.0,17,15,15,100.0,1,1,100.0,1,1,1.0
12598,8475462,2021020981,17:18,16:01,0,0,2,9,0:06,0,0,5,,,0,0,0,1,1:11,0,0,2,0,,,,,,,,,,,
12599,8477493,2021020981,21:35,13:47,0,1,0,0,6:13,0,0,0,,66.67,8,12,0,1,1:35,0,0,0,1,,,,,,,,,,,
12600,8480185,2021021020,15:43,12:58,0,0,3,1,0:02,0,0,0,,22.22,2,9,0,1,2:43,0,0,2,1,,,,,,,,,,,
12601,8473512,2021021020,17:13,11:34,0,2,4,1,3:43,0,1,0,,46.15,6,13,0,1,1:56,0,0,0,2,,,,,,,,,,,
12602,8477935,2021021020,14:38,11:41,0,0,0,0,2:37,0,0,2,,53.85,7,13,0,0,0:20,0,0,0,0,,,,,,,,,,,
12603,8477407,2021021020,16:22,11:34,1,0,2,0,4:48,0,0,2,,,0,0,0,1,0:00,0,0,0,0,,,,,,,,,,,
12604,8477409,2021021020,14:37,12:41,0,0,4,1,1:56,0,0,2,,,0,0,0,0,0:00,0,0,0,1,,,,,,,,,,,
12605,8471887,2021021020,10:36,8:37,0,0,5,2,1:59,0,0,0,,,0,0,0,0,0:00,0,0,0,-1,,,,,,,,,,,
12606,8478569,2021021020,8:56,8:56,0,0,1,3,0:00,0,0,0,,50.0,4,8,0,0,0:00,0,0,1,-1,,,,,,,,,,,
12607,8477986,2021021020,15:59,13:21,0,0,1,1,2:38,0,0,0,,,0,0,0,1,0:00,0,0,0,1,,,,,,,,,,,
12608,8477933,2021021020,16:56,12:13,1,0,2,1,4:22,1,0,0,,66.67,2,3,0,0,0:21,0,0,0,0,,,,,,,,,,,
12609,8478975,2021021020,15:01,13:10,1,0,6,1,1:51,0,0,0,,,0,0,0,2,0:00,0,0,1,1,,,,,,,,,,,
12610,8475279,2021021020,22:09,18:25,0,1,3,0,0:18,0,0,2,,,0,0,0,2,3:26,0,0,3,1,,,,,,,,,,,
12611,8476456,2021021020,18:55,12:05,0,2,1,0,5:00,0,1,2,,0.0,0,1,0,1,1:50,0,0,0,0,,,,,,,,,,,
12612,8477346,2021021020,25:30,19:51,0,0,2,3,1:00,0,0,0,,,0,0,1,3,4:39,0,0,2,1,,,,,,,,,,,
12613,8477462,2021021020,11:44,11:44,0,1,1,1,0:00,0,0,0,,,0,0,0,0,0:00,0,0,0,1,,,,,,,,,,,
12614,8478055,2021021020,18:49,15:27,0,0,2,0,0:09,0,0,0,,,0,0,0,0,3:13,0,0,1,-1,,,,,,,,,,,
12615,8481519,2021021020,60:00,,0,0,31,,,,,,0,,,,,,,,,,,90.32258064516128,28,23,25,92.0,2,3,66.66666666666666,3,3,1.0
12616,8475462,2021021020,15:51,13:28,0,0,1,3,0:01,0,0,0,,,0,0,0,1,2:22,0,0,2,-1,,,,,,,,,,,
12617,8479066,2021021020,10:18,7:58,0,0,1,2,0:00,0,0,0,,,0,0,0,0,2:20,0,0,0,-1,,,,,,,,,,,
12618,8477493,2021021020,22:34,13:07,1,0,3,0,5:21,0,0,0,,50.0,7,14,0,2,4:06,0,0,1,1,,,,,,,,,,,
12619,8480185,2021021036,16:09,12:18,0,0,0,2,0:00,0,0,0,,44.44,4,9,1,0,3:51,0,0,1,-1,,,,,,,,,,,
12620,8473512,2021021036,19:53,17:43,0,2,5,3,2:04,0,1,2,,65.0,13,20,0,1,0:06,0,0,0,0,,,,,,,,,,,
12621,8477935,2021021036,15:35,14:40,0,0,4,1,0:40,0,0,0,,25.0,2,8,0,0,0:15,0,0,0,-1,,,,,,,,,,,
12622,8477407,2021021036,13:33,11:27,1,0,1,0,2:06,1,0,0,,,0,0,1,0,0:00,0,0,0,-1,,,,,,,,,,,
12623,8477409,2021021036,15:58,15:28,0,0,3,1,0:30,0,0,0,,,0,0,2,0,0:00,0,0,0,-1,,,,,,,,,,,
12624,8471887,2021021036,10:13,9:35,1,0,4,2,0:38,0,0,0,,,0,0,0,0,0:00,0,0,0,2,,,,,,,,,,,
12625,8478569,2021021036,9:16,9:16,0,1,2,2,0:00,0,0,2,,54.55,6,11,0,0,0:00,0,0,1,1,,,,,,,,,,,
12626,8477986,2021021036,16:23,15:05,0,0,4,1,0:33,0,0,0,,,0,0,0,1,0:45,0,0,0,1,,,,,,,,,,,
12627,8477933,2021021036,19:51,15:53,0,1,3,0,2:08,0,1,0,,75.0,6,8,0,1,1:50,0,0,0,0,,,,,,,,,,,
12628,8475683,2021021036,64:10,,0,0,22,,,,,,0,,,,,,,,,,,86.36363636363636,19,15,18,83.33333333333334,4,4,100.0,0,0,
12629,8478975,2021021036,17:03,16:21,0,0,3,3,0:36,0,0,0,,33.33,1,3,0,0,0:06,0,0,0,-1,,,,,,,,,,,
12630,8475279,2021021036,26:40,22:38,0,0,6,5,0:00,0,0,0,,,0,0,0,0,4:02,0,0,2,-2,,,,,,,,,,,
12631,8476456,2021021036,19:03,13:59,0,1,3,1,2:14,0,0,0,,,0,0,0,2,2:50,0,0,0,0,,,,,,,,,,,
12632,8477346,2021021036,26:58,24:49,0,0,3,3,0:00,0,0,4,,,0,0,0,3,2:09,0,0,3,-2,,,,,,,,,,,
12633,8477462,2021021036,11:26,11:20,0,0,1,2,0:00,0,0,0,,,0,0,0,0,0:06,0,0,0,0,,,,,,,,,,,
12634,8478055,2021021036,21:44,16:59,0,1,3,0,0:00,0,0,0,,,0,0,1,0,4:45,0,0,1,0,,,,,,,,,,,
12635,8475462,2021021036,17:42,14:29,0,0,0,4,0:00,0,0,0,,,0,0,0,0,3:13,0,0,3,0,,,,,,,,,,,
12636,8479066,2021021036,10:47,9:31,0,0,1,2,0:00,0,0,0,,,0,0,0,1,1:16,0,0,0,1,,,,,,,,,,,
12637,8477493,2021021036,21:36,16:18,1,0,3,1,2:11,0,0,0,,40.0,4,10,0,0,3:07,0,0,2,0,,,,,,,,,,,
12638,8480185,2021021046,12:18,11:35,0,1,1,2,0:00,0,0,0,,28.57,2,7,2,1,0:43,0,0,0,0,,,,,,,,,,,
12639,8473512,2021021046,22:44,17:29,0,0,0,1,4:46,0,0,0,,53.33,8,15,0,0,0:29,0,0,0,0,,,,,,,,,,,
12640,8477935,2021021046,21:00,19:46,0,1,1,2,1:14,0,0,0,,28.57,4,14,0,3,0:00,0,0,0,1,,,,,,,,,,,
12641,8477407,2021021046,15:40,11:23,0,0,3,0,4:17,0,0,0,,,0,0,2,0,0:00,0,0,0,0,,,,,,,,,,,
12642,8477409,2021021046,16:30,15:27,0,0,2,0,1:03,0,0,0,,100.0,1,1,0,0,0:00,0,0,0,-1,,,,,,,,,,,
12643,8478569,2021021046,7:13,6:30,0,0,0,1,0:43,0,0,0,,71.43,5,7,0,0,0:00,0,0,0,0,,,,,,,,,,,
12644,8477986,2021021046,15:32,14:22,1,0,3,2,0:51,0,0,0,,,0,0,0,0,0:19,0,0,0,-1,,,,,,,,,,,
12645,8477933,2021021046,21:11,16:20,0,0,5,1,4:51,0,0,0,,50.0,3,6,0,0,0:00,0,0,1,-2,,,,,,,,,,,
12646,8478975,2021021046,13:36,12:28,0,0,1,3,1:08,0,0,0,,0.0,0,1,1,0,0:00,0,0,1,-2,,,,,,,,,,,
12647,8475279,2021021046,18:38,16:35,0,0,3,1,0:00,0,0,0,,,0,0,0,1,2:03,0,0,1,-1,,,,,,,,,,,
12648,8476456,2021021046,24:16,18:18,0,1,2,2,4:57,0,0,2,,100.0,1,1,0,1,1:01,0,0,0,0,,,,,,,,,,,
12649,8477346,2021021046,25:08,22:27,0,0,3,3,0:57,0,0,0,,,0,0,0,0,1:44,0,0,1,-1,,,,,,,,,,,
12650,8477462,2021021046,9:32,9:32,0,0,2,2,0:00,0,0,0,,,0,0,0,0,0:00,0,0,0,0,,,,,,,,,,,
12651,8479553,2021021046,8:05,8:05,0,0,0,3,0:00,0,0,0,,,0,0,0,0,0:00,0,0,1,0,,,,,,,,,,,
